,customer_id,prediction,recent_purchase
10,39a4fb0b0dbc1f25d1a0806721d290fb52afe57770e55d2dd68fdcaf8e38d18c,682054001 829962010 851395001 536505003 807818007 749109002 552490001 837851004 805986001 706016002 706016003 753322016,500018004 667999004 678153001 543080001 543080001 629695002 532877001 625568004 536505003 659408003 497664007 616231002 650271001 650271001 691764006 600665001 690624002 408884002 674741004 682054001 696084002 674482002 733753001 711562001 655719001 526266001 617736003 648414005 648414005 729814003 751866002 756633003 762919003 681180008 645709006 545429003 570900001 570900001 384654022 598811005 753906001 576897002 681176005 641253001 622248003 719214003 758397002 736681001 576897006 612296001 708230012 693322005 788463001 703559001 693322007 815616001 815616001 678086001 805986002 803757004 769554001 737710005 616576001 490176001 678086002 749109002 753206013 753218001 753031022 689014001 753322016 843477001 794421001 776163004 817015002 817015002 817015002 776185001 776185001 811913001 765569001 794421001 776163004 845903001 817015002 780392001 824664001 807818007 809141003 809141003 687704027 833926001 829962010 706016001 851395001 762143010 818754001 783707159 915019001 574109011 654590001 785018009 914441005 914441001 902518005 820827001 783707168 783707168 902502001 706016019 706016019 865929002 767473009 767473009
11,3c4b2d0b3a15cb354f919245518343357bafea33e3ce02604709e8cf0ac13d87,823791006 706016001 399201024 399201005 399201022 399201025 399223001 708138002 399201042 399201026 399201020 788107003,544627003 707664001 399201022 640314003 694182001 706925001 544627004 544627004 399223024 639297001 639297001 629426002 717467002 630675001 399201005 633982001 399201002 663679001 717050003 717050003 682682001 544627005 664116001 624632002 697054016 697054002 576812001 675203009 727589004 727589004 736569001 736569001 696527002 696527002 511105007 746730004 746730004 712587004 696738001 607154015 694182004 788107002 700722001 700722001 733419005 733419005 637566002 637566002 801157001 764155001 764155001 766439001 766439001 554792001 734460002 788178001 788178001 734569003 734569003 760729003 760729003 696738001 722439001 804735002 767480003 744180001 582462008 589748001 638228001 638228001 768440001 739819001 796314002 660726005 767065002 664074001 777504003 752814014 786347008 777504004 752814002 752814015 664074068 786347001 820671001 790448001 839227003 823060001 823060001 777504004 856440001 727539001 836142001 836142001 835417001 835417001 757552004 757552004 571484006 789667001 708311001 708311001 708311001 708311029 708311029 708311029 760295002 760295002 793025001 793025001 849293001 777099003 777099003 842792001 777099001 777099001 883275001 892412001 853545001 746069006 850277001 850277001 859186001 859186001 825550003 840061003 878831002 817219001 856030001 856030001 840061002 901571001
12,46a81712fc2b45c4a33807e63b71762f111bad1f7e997084e95cb660bc832f29,621760005 684341002 712216009 567728001 712216010 712216001 706016001 610776002 703000002 708352005 749699002 351484002,651687001 621989001 640176002 621989001 580768001 488068001 655347006 601465006 716344001 541519005 708352004 708352001 708021003 710554001 597918001 678687014 636407001 678687001 622743001 755745001 634333002 639573002 680374001 630646001 706004001 637911006 538699007 634426005 656048001 637255001 634009009 771537001 646490011 716672002 546684008 792695001 574109012 821663002 785822001 609719001 747636005 752516005 244267021 712587005 757671006 758262003 684340002 757671007 712216008 733027010 726768004 400319005 733027006 706371002 661794002 712216011 784284001 784284001 609719001 789119002 758266001 769988002 769988002 797394005 751295001 810703002 738572002 738572002 764927004 706365003 752516005 720654001 773602002 774148001 712216005 810703001 772119001 554772003 771602001 758706001 775077001 401044004 618800001 751295001 772119001 646846002 695632101 651687002 739610002 832361006 832361006 622238007 695632115 621759002 802273001 851400010 567729001 666382008 679853020 848988001 852103001 661333002 724906009 736700002 690644003 763518001 628927002 832361002
13,4802486c07464f4ba0b9d65cee1ec7065847e9dc3555377204347874eb2cc8c6,610776002 706016001 806388002 610776001 759871002 841383003 827968001 806388003 788261001 795675001 795675003 706016002,768759003 673396002 700935002 700935002 622958016 622958013 594834018 554598012 684210002 484205004 554598011 768440011 739267004 666382007 711053009 803772002 736049001 795675001 788261004 512251012 803772001 660599013 795675001 806388001 750398007 775996010 516903005 693243017 795675003 795675009 764088001 820563003 814634004 797112003 809230001 800387001 749233002 797112001 618800001 787741001 772832002 772832002 708845001 721266001 721266001 678942037 829302004 822203005 739618001 828934002 827968004 829302002 766439003 827704002 777038002 732017001 827370002 456163062 554598003 827370001 856310002 859136002 841383002 748355003 720125041 820484001 554598003 879248003 878794002 634541002 806388010 878794001 766346003 841383002 817472002 878080003 872378002 851110001 838321001 786197002 861600003 736783004 782734003 693497001 738567003 778062001 841793003 881544004 839311003 839402001 849868002 881544005 599718001 736783001 805011019 835851003 408875021 765773003 852174001 867979001 749615009 717490010 736783004 719957006 408875001 831282004
14,5469fb531ad771e2016104751f8699a4be78976bac4c5a7d4726e15ebda1be38,811539003 573937001 698387001 750330002 706016002 797892001 652924008 750330003 706016001 448509014 610776002 624257001,515514007 554477005 599374004 636420003 628921003 656686001 666158001 664917002 658495001 687304001 736087001 534268005 665508002 649445001 643582001 660327002 643582002 718575001 718575001 662905001 628788004 628788004 578476001 658495004 768275001 556539003 705335001 761947001 626810003 657395007 684080002 554477005 554477030 554477026 760746003 722991001 188183021 554598057 706016001 710766003 806617001 792604001 774821002 746505001 746505001 766624002 658495001 779863001 749400009 772421003 801208001 730683001 762235001 760296003 775996012 833989001 803949001 756662002 214844003 621381014 802023001 760214004 828767001 652924004 693479006 448509001 831686001 874600003 761248001 737040017 706016001 733903001 817032003 751664001 638629002 807681002 796210001 704126005 624251002 757347005 845790001 827968004 554477035 863798001 876770008 852374013 894681001 877769001 901330002 845790006 797892010 931869001 797892001 895421001 947509001 877666001 673396015 909062001 926500001 926500001 811738002 811738002 923755003 871710012 893432005 920084004 811539003
15,5d680f16ea16f97c810776b1006dd2b49bb575d96915d81ff0254bca9ef600fa,706016001 759871002 372860001 610776002 767834002 680336002 706016002 720125001 746087002 696122002 764838002 709692003,619822003 619822003 632665001 632665001 687821001 639833001 678983004 626816003 691555001 126589010 625939025 501820043 686587003 356289005 501820042 549477005 680336002 700819002 663732002 669358001 156231001 633148001 669682001 642437005 605970005 458393012 458393012 710899002 723710001 673799001 683493005 633136021 189626001 637549003 660308004 317812001 680901002 696128001 714718005 681174001 724729001 547780001 630116023 695545008 695545008 608776002 702807005 673900013 700950002 702805002 693479002 685044001 696122001 698317005 624216001 660599001 650677004 719305001 740895001 740895001 678963002 689564002 720924001 695454001 710936001 663498002 729928001 689564001 696122002 739845001 564786001 564786001 708588001 754238001 754238001 432566001 713513001 716014002 716014002 678687001 678687001 715047001 710788003 710788003 717773001 700701001 723488001 741466001 812525001 760111006 681182005 681182005 748097001 764838001 637499003 747946003 594264012 736870002 736870002 408875001 508318001 709596001 660308008 672127004 683864011 729928001 683662011 693322007 677930006 595697019 743205003 767834001 760111006
16,5e4f70f9855d8e219d89c581daf183c187555f95b11a936f574ca590723f88b1,706016002 915292001 866731002 875350002 706016003 827957001 706016001 841185002 858147003 866731003 872820003 706016015,662935002 666585001 657925004 660692001 660685002 637312002 562399001 562399001 679977003 647434001 641009006 552346001 680374001 634426005 453585016 714931001 710397003 678073002 444325004 676573001 738078001 738078001 685017002 748284001 748284001 632982021 611235001 611235001 626559005 487800049 628425021 631772010 772005004 774191003 734460007 767862001 708499001 803772001 622958013 747198002 747202001 745475002 745475002 656367001 767065001 767065001 767065001 610776033 707569003 733782001 349080001 765046001 745479001 751372001 803757005 811235004 749615006 791293003 791293003 733868003 765829001 803625002 803625002 707269003 554450025 851142001 851142001 843555006 736066002 805947003 706016001 706016001 753737001 753737001 573085043 573085043 573085044 573085044 706016025 749615002 749615002 749615002 826500002 826500008 828114003 829618004 826955010 828930003 706016039 822311003 831467003 842724004 822311004 876053003 889712001 889712001 681381003 579302001 875350001 914537001 875350002 716868002 788464001 866307001 866731002 890684002 853931004 734460014 825318008 901804001 821746001 866731001 863583002 902388001 762846027 842028010 842028010
17,5f568968bdd453a40060b10781e3cea739c67b253d72b40268084be4f5f3ce69,599580055 759871002 689109001 844160002 838357002 894140004 894139004 832330003 832331003 833500001 811835004 759871001,699358003 694127001 649445001 724244001 746817001 731121001 717490003 717490003 624486005 687704001 717490006 717490006 692930001 699867003 721952001 721952001 698276001 733193001 689898003 699080001 699080001 763543001 436570028 636455027 760746003 760746003 625179003 625179003 759385001 517762001 714824001 766272002 766272002 766272002 678342002 798381003 798381003 759871002 661864001 697564010 759871012 775498001 707782004 664405013 711916001 789331001 780297001 814319001 754292001 792517002 762015001 787260001 562498015 748588001 809961002 733045002 700737001 614496002 742079002 807379005 741087001 834682004 556539011 776237020 876053003 599580083 599580083 816953002 879781003 838357002 659832001 885624001 844160002 844160002 868069001 850895001 747637008 877773003 489435002 759871001 811835004 862325002 862325002 887711001 717490059 759871024 876053003 640021019 826252004 826252004 827635002 880060003 886189002 886189002 763529002 860305001 799365002 832330003 832331003 865578001 775100001 613517001 843869002 688537010 894139004 879781003 894140004 875469002 817086002 875451001 844967008 821148007 869070005 856927003 873045002
18,60735eb04e5e6540a5ef0e6b28f4961a82a9a3efef3da2fbea1361bca5a3b99b,706016002 706016001 562245001 706016003 599580020 399201005 399201024 448509014 399201022 706016015 399201025 573085004,672598001 575172001 679121002 552473021 399201005 514482001 568597006 562245005 673677003 399136061 399136061 591334020 621846001 399201022 399201022 568597018 591334019 579302007 399201002 552473037 552473021 552473021 399136061 399136061 591334020 514482002 673980001 573085005 622956001 656388001 635392001 671515003 657954002 696942001 661399003 502186011 573085005 562252028 661166006 557994003 685844001 562252010 700746001 673677003 679853006 581777002 591334019 700746003 616708006 688038001 685844002 708705001 738418002 695632009 704630002 675068002 695632025 605106002 562245064 562245039 600886009 684209001 698276002 768419001 559634027 670698002 696942001 752020002 753237011 753237011 758222003 753237003 729004004 679287004 742377005 469137017 751560002 707293002 765773007 753237002 765773004 760463001 622958015 734460006 771414001 751530003 751530002 717490064 760123003 670698003 706016001 760123005 783647002 573085040 573085040 559634030 759327005 823382001 574109012 573085028 711053009 749384002 687270002 399201002 749384001 663282006 696942002 839332003 822355002 822355002 866772002 832036002 846826002 822355001
19,61299e43c294f33dc9dbec2f4aaf3da9cad4e10487972e0a9b8b651baec49508,859737003 859743004 610776001 702445004 758027001 610776002 673677002 706016001 448509014 859737002 739296005 859743002,752193004 670942001 678962002 660308003 698523001 660308011 665089004 609511001 687036009 549639003 731836001 687036005 659460002 534181005 682068004 635049001 639207002 635049004 765657002 707717001 610776002 743641002 610776001 696209005 638842003 179950002 179950001 684824002 734282002 700371004 712916001 742916002 607983003 734319002 742912002 611415005 801979001 752477003 516000001 741827001 747984001 690506002 685942004 716581001 733106003 707699001 734236002 717445002 771964002 719348001 717523002 743630007 781135001 761406001 501820001 783388005 679853026 715624036 820563007 297078005 787153002 201219013 673677004 785931002 673677015 785931001 719544003 719544003 733441002 747152002 777038001 777038001 799365002 799365002 598515030 603145001 618800001 719655016 768610004 759392008 797624003 784727001 721427006 845472001 809549001 814224001 859125001 865520003 798050001 702445004 868042002 732371001 835008005 758027001 862325004 697564042 859743002 859737003 878096003 887681003 859737002 859743004
20,64af15198208e01747097337e97aa24877888147d1fd7332a12c230f561732f4,758064001 758089002 758049001 758043001 692930001 758060001 758064002 758060002 758157001 758110001 772032001 758126002,674002001 632651002 709516006 705469001 287645003 683020001 610055001 633932001 620945002 689109001 559634002 589599031 689005002 712452001 658909001 723667001 678692002 747838005 700367005 720687002 678692006 757983002 709590002 718272001 741816001 678692009 708478002 722436001 762630006 797623003 758088002 722437001 758050001 758040001 758060001 758118001 718370001 711582004 786347002 807379004 807379008 761330002 732207001 807379008 807379001 717490017 717490064 469137001 741814001 747939002 722437002 742116001 749421002 803454002 722436002 697054052 813242003 813242001 813242003 807379004 848869001 688537004 688537004 739590016 505882006 751287001 777851001 153115019 789770007 539723003 812027002 812364010 754404006 812363008 832330002 828814001 808569001 832481001 832481001 831777001 898439002 832330002 825811001 868393001 868393001 776237008 863561001 820865002 754238001 717490058 759847004 832359002 408875001 659854010 473954013 816588006 854184006 880358003 776237022 880358004 880749002 856840001 863937010 723078003 897684001 926502001
21,6f7a5db18b86c95272ced77c40d3fb87f1db2e856066127f880b52e122385eeb,866260001 833499002 833530002 759871002 894140003 806388002 806388001 854683002 448509014 810419001 761620002 733936003,355072001 529589002 645638001 639496001 678552001 529953007 742767001 769400001 657285005 693497002 616708004 689096001 579302004 687173004 677999003 721481001 732412001 710403001 537612028 693243003 711685001 715538001 615986003 697054008 443696024 696732001 707293003 702292005 718189002 738929002 733935003 697992002 755467001 733935003 585480002 790167001 733106003 776473001 721481003 681657001 755467002 662344015 685814033 771368001 675068008 664647029 664647029 633152011 783384008 777148001 749939001 761621002 767655005 542402001 699755019 817727001 607224001 534181012 806922001 569997027 706271019 783707066 564309046 720125013 607224001 490113004 723084002 741220004 790976006 685816001 759871025 741356005 741356005 742087002 827968001 824928001 720125001 812507004 800389001 762143002 811887001 754238007 764488001 806388003 630777013 690506003 882925004 791733001 791733001 827635002 688558001 827968004 811835006 894139006 866261001 852174003 859125004 854678002 818947001 833530002 833499002 853390003 618800001 876926001
22,73b388dd679d87b637a4bc7fd4ab2b7a5c6a8ae25d06c30fb6d9a7e0f15b35eb,649455001 687753001 294008002 792193003 742274001 792193001 751551001 708806001 684341001 707155008 779551002 742274002,413707021 179123040 237032003 540701007 608458002 368979001 457892003 608458001 707155003 707155003 751271002 751271002 692226003 742274001 368979001 792193001 617736002 707155003 761533003 772005006 707155008 638039001 707155005 220094001 733803009 736632002 718103002 689814002 220094001 790101001 792193003 684209004 684340001 690511001 656677010 715519005 767799003 744934001 744934001 664319011 690713011 741259002 779333004 662630003 762637001 781813004 707147001 742274001 573152023 779333004 740943003 747349002 761559001 654592001 212766043 751551001 688276001 685812003 569978001 393772001 570033001 685814008 721632001 615178002 615178002 649455001 662630003 443262021 443262021 795675001 707738002 685812003 685812003 573701001 803757002 685816017 717995001 443262015 443262015 533404017 770855005 793104004 768210001 800691003 795675001 803757002 718716001 800691003 753489002 695325016 634825001 744306001 801166001 796314003 680391011 516000095 617734001 817491001 579541001 718278019 718278019 857163003 857163003 900263002 900263002 927858001 927858001 927858001 927858001 849588008 806388018 736049002 736049002 786304009 786304009 890021004 890021004 902163002 902163002 237347045 237347045 711053036 711053036 827968004 814686003 814686003 857163002 857163002 890985002 890985002 572797050 572797050
23,8614e6dd87f04cb76f1c9eea1d1dfef289495efc6764c288731d525c788c5c09,806388001 832330003 832331003 616088013 616086008 754404006 639896002 833500001 639895003 599580041 806388003 806388005,677930016 600928001 616088002 571436030 616086002 495573019 639896002 564311002 547349006 611354002 615936002 664133001 664133001 664133001 664133001 560202001 639895003 586014003 718543001 616086008 616088013 616088013 732372001 732372001 684008001 684008001 726705001 773461001 773461001 751530003 751530003 755308001 683493008 742794001 767918001 678692002 762630001 762630001 803378003 766469004 766469004 701078009 779871001 719295001 701078007 683147001 664133002 664133002 700402001 623146001 702802001 690491002 743606001 678968006 777033002 708531001 801076003 529008045 700950002 739845001 745219001 755566001 760084002 826164006 832331003 754404006 851866002 687635019 685604050 806388003 806388011 806388011 812464001 846181003 806388009 599580041 810557001 832330003 738815001 870541001 806388002 767577027 783707050 797302002 570033017 783707066 701135019 685601034 783707111 714790024 564309022 853284002 688728018 815902005 820671001 863587004 685816051 863587005 764488001 743840010 599945020 599945020 599945020 685816036 685816036 564310025 685816002 685816017 891591003 891591003 914550001 914550001 858866001 909014001 888024005 711053036 891591003 914550001
24,8dfd2eae14690e402391f2dea16871a21f75bf5555768f7c22db7555a964d79b,399087029 399087014 399087030 399087047 399087001 399087015 399087010 399087011 399087021 719579020 399087017 399087028,691072001 716419002 550827016 634013005 557247001 557247018 598859001 689985002 557248023 656059001 552346004 507910001 689564002 550827012 591334003 543310001 464297007 487932043 654383002 591334032 592174001 591334029 693304001 694589001 654383002 198518023 198518023 399087028 514810007 572582009 708021001 726907001 719214005 739265001 464679008 714345004 741430002 572582012 738182001 716348002 719941001 775977002 766624002 594264010 561307010 803683006 750424008 541286023 399087030 787696004 776350002 731521008 776350001 776350002 306847002 731521008 637255001 401044004 401044004 750765001 731521008 719579020 719579019 399087028 777504003 464679012 765599004 399087021 658030001 669851001 815808001 796179005 828911003 399087010 464679014 561307010 739265001 783335017 577494012 823889001 744100006 865776006 763469009 874719001 761222008 851530002 799853002 554477035 784001002 700701001 751295003 791587009 791587010 863001001 874547001 855249008 898075003 861514001 880358003 859077016 804996002 889379003 918717001 898075002 572998013 805000007 800093001 761406002
