customer_id,prediction,recent_purchase
4e9796cc88d89e38d0afc3c495db6b603a93f97cd9b6884e51d414e52e030544,0559634009 0684824001 0809913001 0701147001 0650065001 0756565001 0621757003 0586257002 0870529016 0636505002 0559633001 0848039001,0559633018
57a9a6c33af21b46e3fb48d020eae85ca226b95eccd943e47204648254f1ea90,0559634009 0684824001 0809913001 0701147001 0650065001 0756565001 0621757003 0586257002 0870529016 0636505002 0559633001 0848039001,0559633018
60a0f051d9ccde448ae827c475e89265fa025247d06db358f8b731a5f7bf226f,0599580017 0594166003 0810419001 0560214002 0599580001 0911570001 0811927007 0688495001 0725663003 0701079003 0799410001 0806963003,0599580052
619ff841b7793e708cea60d68f67d9b8324a3ccef2e02bd60fd031f1fec7e432,0723349003 0841699008 0610249001 0849738001 0744394002 0582480024 0841699003 0458543009 0851065001 0742925001 0771806001 0458543004,0458543001
6257057e113555d10fd145957512e44d23707e54e1e678319d50a82c19674dc7,0705245001 0579167002 0694561001 0735600010 0829643004 0837743001 0688704001 0721273001 0688704002 0739508002 0889375002 0867832002,0399061008
62bf7db724212c005cf877ca1528ecdf2024c2a2786518afccee072bdc1226f3,0356289075 0763638001 0790504001 0189626001 0750847004 0883951001 0674606046 0785528001 0516900005 0356289005 0765535003 0674606068,0729928001
673f3bc109a3dd581cfac201fa90a0acd24dd9e102a991f69c42fe9283722877,0816375002 0670070001 0792490002 0757101001 0678153002 0778270006 0811290001 0549914003 0857880004 0727160001 0837743001 0860997001,0677049001
6881b10bf7d5dfa456765858c3f686de0910fd23d7e9674af8e8c08d6e9aa3c2,0695071001 0641228003 0789707002 0659571001 0507909023 0552471002 0674676003 0773719001 0906794004 0824079001 0827606003 0754344003,0561542024
6ba1f1081c3878e6ce50def9f2d6f580c80f3c6e563733ab4ad1cf4ba9312507,0675662003 0386681012 0564311008 0627563007 0665969001 0698421004 0753751001 0665300006 0741356001 0640396001 0729814001 0497664016,0562252028
6be39b0bbe00903a54f52f7e0895579d71d51df1e65466a2a5e69d0f06fd60f4,0745058001 0909062001 0658869001 0870982002 0736944009 0679135001 0798966001 0708485003 0884465004 0660552001 0765169002 0730365005,0843555003
7597354fd1ee58d943e06187fee3b696bed47ae4a2a1a4487f46538b599e17af,0798520001 0648891010 0714582001 0792259001 0693675001 0903773001 0670070001 0725725001 0793893001 0651222005 0650790006 0670430002,0591334019
81f2ac1b657989c48a9920315cd24eeae7858d94f3de210e40df5d7a06443eef,0519583008 0731525002 0540768027 0787481009 0628838007 0399223024 0698387013 0905776002 0487827024 0731160022 0399201018 0621381010,0399201022
858e7a0f54a58d2a33aaaf027862503d29dec6483e6a6d8d9d3ac058b40bbff4,0827594001 0790368004 0810448001 0663515005 0705671001 0660308002 0796245001 0790368010 0679135001 0827219001 0626263030 0710372001,0790368001
90aa923f5609077e99adb60a9cddd279d3068ae55bdaad27d9e1b9c6b81c9d62,0755361001 0822877001 0837325001 0916775002 0756582001 0904260002 0910642002 0668537001 0909014002 0684080004 0935357001 0837743001,0763322001
9ac94c3c1e6d2041d85f13704f66fac8e6335c765dc2f1a9ed59eccd10d8c375,0698786004 0769344001 0733098018 0784397001 0877014009 0738481001 0748857003 0759622001 0700946007 0766785003 0697920042 0699089001,0865929003
9f7cb36e5f9c61df5d34391685367bdda534db568daf3e55eacef27cc291f603,0717490008 0573282012 0506411006 0685816007 0449263023 0841434012 0779551005 0651082010 0757805017 0670538002 0571436003 0700883002,0717490008
a08e3658fc773181b538632f73c17d9ee87904ed63103e49ab6f8452918d557f,0868879004 0661313001 0873223001 0702762001 0911977001 0727710002 0666577002 0653756002 0863000002 0595124001 0587813005 0612288003,0522918006
a1df993a8b1032025b593260008a87b958686c3044c2654e3d9580cf316c77ff,0451290005 0713986008 0689090001 0754138007 0705671001 0628631009 0606317001 0633226002 0632225003 0713995004 0726537008 0715403002,0636455030
b8e823c50e84cfc06282ffeac7bc484993c0380a57b11e43f305add6e6deedbb,0852584022 0772344010 0399223034 0795820005 0637538004 0627554003 0730683010 0751994007 0120129014 0695323002 0915256002 0663515005,0720125007
be177192f63ecd6a25ecc1d263a1f895e4a2db50312d748172e8b6f691d6d75c,0889480001 0456163084 0822378001 0688908021 0808706001 0685814062 0739508002 0682161001 0456163051 0792385001 0793056002 0837743001,0761222006
bf47f2f3f255c829e150a7bbe1f300e6e832bf67617454de89eccf3f907754fc,0827141004 0762264001 0551045036 0699755041 0684851004 0456163083 0686997004 0793059001 0844587001 0821902004 0456163031 0682739002,0715624010
c3ee27a3e65089e8b2b93e92fb54edf0d049d7de7ad52fa5d355cd9241c94817,0710312002 0856332002 0814408002 0856654002 0684914001 0853925001 0715528002 0806694001 0698008008 0736633001 0475791030 0606025002,0856332001
cc2ec7230e3824a17e0b1183ca7f4f4067798dfee042090368470a9da0b63f0b,0640281001 0370737001 0481781001 0769929001 0639460003 0599379002 0594978025 0879995002 0481781009 0599378001 0631653001 0910498001,0481781001
d13623f7212c4c72facda96f6d5c44b154081911e0a01e056b0691952a43f205,0767217001 0761372001 0816938001 0657497007 0836674001 0837743001 0564917002 0649057002 0579165010 0703998001 0791986003 0739181001,0507909001
d25cdee560a105f7f9ee238c770c8c5ecf432b3290d7184f913f9cf64828476e,0727710002 0914078003 0661313001 0868879004 0873223001 0716348004 0793184002 0654442003 0616453001 0718202002 0685816004 0554598028,0707349001
d3a080b6eafc80b091c3cb881ebd8402a9e12baf2aefd3b741be035bf0ddd9a8,0700883002 0717490015 0757805017 0651082010 0670538002 0621523005 0449263023 0571436003 0779551005 0704758013 0702932013 0630777012,0717490015
d919f33ca5d07cfc3ba37d5f596210706e55ce74a630f7e7b18af6fdc6106dab,0798520001 0648891010 0714582001 0792259001 0693675001 0903773001 0670070001 0725725001 0793893001 0651222005 0650790006 0670430002,0591334019
db6dfd1cdfe9694f2348874a3094f3fb7c641f2768c366ed5e2a6efbb400e8ac,0698421004 0534164036 0723243001 0854892001 0618800006 0706700001 0806179001 0811398007 0737260005 0759871038 0485546026 0458393012,0759871001
e2aa25a6e4961ab54863c3bb57e5c8be3e511790582536f45191406f9703684e,0807310001 0804733001 0830941001 0823226001 0821695001 0661646001 0365102043 0661645003 0661645002 0824217001 0803112001 0923858001,0814614001
eb93ddacf8fbe070e925a16192486dac7e35a21460fe236dcd9a346968a1ca8c,0684209018 0560213002 0559630008 0689038002 0506190003 0559619004 0684209036 0898434001 0684209001 0559619003 0590928001 0774546002,0684209004
ec2f388a3b3e632bbe818173306713898cf2e12fd58c4a931e9c1ff02a68f812,0751628001 0879294004 0874547004 0627107004 0727710002 0716348004 0767273001 0716348008 0868879004 0785748001 0571436021 0820505001,0816166002
f160f1a3bb3a7e2a7558c3ae98c3531dd920a43654732e1c2c3388b919060238,0734935002 0681179013 0739455009 0708379003 0934873001 0686564011 0706773002 0623434013 0837743001 0884198001 0842933001 0623434023,0740943002
fa06f8154a9fb9de61d24362e924a7c1dfaa51e6bc6189566b12d58b1e5ec165,0689365037 0795836005 0686604005 0885950002 0924250001 0686564013 0850139009 0568174035 0882370001 0735600006 0795836015 0821029001,0795836005
fced61dd06e3e0d5628802f239afb1c023b7055719e8ab6ba244c4d65e7c960e,0810928001 0571706001 0616099001 0599580017 0798413001 0639896001 0640542002 0885618001 0811921002 0595315001 0600932003 0834217004,0600886001
fd2cd02e61c364e08a8a7542acc0213cff348df5e6fcb5587279907bfd77a69b,0850139009 0841565005 0855303002 0804113001 0689365037 0905132001 0844727001 0693726002 0738072001 0849725001 0579541001 0806396001,0579541001
